txn_id,merchant_id,timestamp,amount,hour_of_day,is_odd_hour,billing_city,shipping_city,location_mismatch,device_type,new_device_flag,velocity_last_hour,is_fraud
T11777,M104,2026-07-25T08:08:03.224976,47.82,8,0,Chennai,Kolkata,1,mobile,0,2,0
T11778,M120,2026-08-13T18:59:01.225012,213.91,18,0,Pune,Kolkata,1,tablet,1,1,0
T11779,M111,2026-07-23T07:48:51.225044,3050.83,7,0,Bengaluru,Chennai,1,desktop,1,1,0
T11780,M102,2026-07-29T18:39:23.225087,411.7,18,0,Bhubaneswar,Ahmedabad,1,desktop,0,3,0
T11781,M100,2026-08-09T11:25:31.225125,1863.89,11,0,Bhubaneswar,Pune,1,desktop,0,1,0
T11782,M132,2026-08-01T18:09:37.225159,355.6,18,0,Pune,Jaipur,1,desktop,1,1,1
T11783,M139,2026-08-21T16:26:26.225193,328.47,16,0,Mumbai,Ahmedabad,1,tablet,0,1,0
T11784,M129,2026-07-25T03:00:34.225227,502.13,3,1,Mumbai,Kolkata,1,tablet,0,1,0
T11785,M126,2026-08-14T11:12:51.225262,3681.95,11,0,Bhubaneswar,Bhubaneswar,0,mobile,0,3,0
T11786,M116,2026-08-06T13:00:07.225295,3331.69,13,0,Mumbai,Hyderabad,1,tablet,0,3,0
T11787,M133,2026-08-03T02:12:32.225335,62.08,2,1,Ahmedabad,Hyderabad,1,desktop,0,1,0
T11788,M117,2026-08-17T22:46:04.225371,2526.44,22,0,Jaipur,Kolkata,1,mobile,1,1,0
T11789,M119,2026-08-21T02:29:00.225409,1632.91,2,1,Ahmedabad,Bhubaneswar,1,mobile,0,1,1
T11790,M115,2026-08-10T20:23:46.225444,1234.05,20,0,Pune,Bengaluru,1,tablet,0,1,0
T11791,M121,2026-08-03T21:17:16.225478,4394.31,21,0,Mumbai,Delhi,1,mobile,0,4,0
T11792,M118,2026-08-04T10:40:55.225511,805.69,10,0,Kolkata,Hyderabad,1,tablet,0,1,0
T11793,M119,2026-08-18T06:59:44.225545,1764.33,6,0,Delhi,Delhi,0,mobile,1,3,0
T11794,M115,2026-07-26T04:01:20.225579,2262.12,4,1,Chennai,Bengaluru,1,mobile,0,2,0
T11795,M134,2026-08-14T13:15:29.225613,1072.41,13,0,Ahmedabad,Bhubaneswar,1,desktop,0,2,0
T11796,M111,2026-08-10T19:03:40.225646,2464.51,19,0,Jaipur,Chennai,1,tablet,1,1,0
T11797,M105,2026-07-26T01:03:08.225685,265.63,1,1,Pune,Bengaluru,1,tablet,0,2,0
T11798,M122,2026-07-24T09:51:15.225741,623.68,9,0,Kolkata,Kolkata,0,mobile,0,2,0
T11799,M110,2026-08-01T04:40:51.225779,1455.63,4,1,Ahmedabad,Bhubaneswar,1,tablet,1,1,1
T11800,M131,2026-08-19T00:37:58.225814,2210.0,0,1,Kolkata,Pune,1,tablet,1,1,0
T11801,M112,2026-07-23T03:29:01.225848,1269.24,3,1,Mumbai,Pune,1,tablet,0,1,0
T11802,M120,2026-08-14T11:08:32.225883,133.62,11,0,Delhi,Bhubaneswar,1,tablet,0,1,0
T11803,M131,2026-08-18T20:07:15.225923,8333.95,20,0,Pune,Delhi,1,tablet,0,2,0
T11804,M115,2026-08-07T02:43:17.225958,1155.31,2,1,Kolkata,Chennai,1,mobile,0,3,0
T11805,M108,2026-08-04T12:04:01.225992,2536.73,12,0,Bengaluru,Chennai,1,desktop,1,2,1
T11806,M123,2026-07-26T14:39:32.226026,1034.59,14,0,Chennai,Kolkata,1,mobile,0,1,0
T11807,M105,2026-07-29T15:15:32.226064,4019.42,15,0,Bhubaneswar,Bhubaneswar,0,mobile,0,1,0
T11808,M121,2026-08-07T10:00:27.226098,3289.36,10,0,Bengaluru,Bhubaneswar,1,mobile,0,1,0
T11809,M119,2026-08-18T16:11:12.226132,2108.77,16,0,Delhi,Jaipur,1,tablet,0,3,0
T11810,M119,2026-07-27T20:09:48.226166,3385.35,20,0,Mumbai,Chennai,1,desktop,0,1,0
T11811,M108,2026-07-26T07:14:39.226200,148.6,7,0,Bhubaneswar,Mumbai,1,mobile,0,3,0
T11812,M125,2026-08-18T06:34:54.226232,169.57,6,0,Bengaluru,Bhubaneswar,1,tablet,0,3,0
T11813,M111,2026-08-19T14:05:53.226266,1809.45,14,0,Delhi,Mumbai,1,desktop,0,1,0
T11814,M132,2026-08-03T13:07:15.226300,6855.7,13,0,Mumbai,Jaipur,1,desktop,0,1,0
T11815,M131,2026-08-18T13:06:19.226334,407.54,13,0,Kolkata,Hyderabad,1,tablet,0,1,0
T11816,M122,2026-07-29T13:50:39.226369,777.58,13,0,Bhubaneswar,Kolkata,1,tablet,0,1,0
T11817,M107,2026-08-12T08:44:38.226410,441.56,8,0,Bhubaneswar,Ahmedabad,1,mobile,0,5,0
T11818,M116,2026-07-29T04:30:03.226445,1289.21,4,1,Bhubaneswar,Delhi,1,tablet,0,1,0
T11819,M115,2026-07-25T05:23:55.226479,1970.97,5,1,Kolkata,Bengaluru,1,mobile,0,1,0
T11820,M113,2026-07-28T08:12:32.226513,2657.68,8,0,Mumbai,Kolkata,1,mobile,0,1,0
T11821,M107,2026-08-09T20:46:49.226546,589.81,20,0,Kolkata,Kolkata,0,tablet,0,1,0
T11822,M109,2026-08-02T00:03:55.226579,739.51,0,1,Hyderabad,Hyderabad,0,desktop,0,1,0
T11823,M100,2026-08-12T23:58:15.226613,934.26,23,0,Mumbai,Mumbai,0,tablet,0,1,0
T11824,M118,2026-07-29T19:04:20.226647,499.95,19,0,Bengaluru,Kolkata,1,mobile,0,1,0
T11825,M129,2026-08-08T20:24:50.226683,541.88,20,0,Hyderabad,Ahmedabad,1,mobile,0,1,0
T11826,M124,2026-08-05T01:18:01.226716,262.35,1,1,Hyderabad,Ahmedabad,1,mobile,0,1,0
T11827,M114,2026-08-18T17:58:43.226755,1069.1,17,0,Bengaluru,Delhi,1,desktop,0,2,0
T11828,M117,2026-08-17T00:53:27.226793,2410.12,0,1,Kolkata,Mumbai,1,mobile,1,1,1
T11829,M118,2026-08-04T04:51:49.226829,2488.81,4,1,Jaipur,Bhubaneswar,1,tablet,0,2,0
T11830,M131,2026-08-17T14:41:38.226870,5.06,14,0,Mumbai,Pune,1,tablet,0,2,0
T11831,M130,2026-08-01T08:29:49.226905,311.22,8,0,Chennai,Kolkata,1,desktop,0,1,0
T11832,M125,2026-08-21T04:01:48.226939,1249.36,4,1,Pune,Delhi,1,desktop,0,1,0
T11833,M102,2026-08-08T06:47:17.226974,662.14,6,0,Hyderabad,Jaipur,1,desktop,0,1,0
T11834,M104,2026-07-27T23:22:31.227008,1249.16,23,0,Bengaluru,Hyderabad,1,desktop,0,3,0
T11835,M104,2026-07-27T22:42:10.227042,1713.66,22,0,Jaipur,Ahmedabad,1,tablet,0,1,0
T11836,M106,2026-07-24T17:48:29.227075,444.49,17,0,Bhubaneswar,Kolkata,1,mobile,0,8,1
T11837,M113,2026-07-27T12:03:46.227115,625.12,12,0,Hyderabad,Bhubaneswar,1,mobile,0,1,0
T11838,M115,2026-07-25T02:36:35.227150,969.43,2,1,Chennai,Jaipur,1,mobile,0,1,0
T11839,M131,2026-08-02T11:13:24.227183,2382.41,11,0,Pune,Delhi,1,mobile,0,1,0
T11840,M100,2026-08-12T16:45:42.227223,1787.96,16,0,Pune,Ahmedabad,1,tablet,0,1,0
T11841,M136,2026-07-24T00:02:07.227257,1650.76,0,1,Hyderabad,Bengaluru,1,mobile,0,1,0
T11842,M113,2026-08-01T13:25:12.227291,213.43,13,0,Ahmedabad,Mumbai,1,tablet,0,1,0
T11843,M113,2026-08-09T18:19:00.227324,1479.79,18,0,Chennai,Kolkata,1,mobile,0,1,0
T11844,M124,2026-07-23T08:01:43.227358,281.98,8,0,Mumbai,Jaipur,1,mobile,1,1,0
T11845,M110,2026-08-02T05:53:42.227391,114.05,5,1,Kolkata,Delhi,1,desktop,0,1,0
T11846,M133,2026-08-18T21:45:58.227424,3229.03,21,0,Jaipur,Bhubaneswar,1,tablet,1,5,0
T11847,M138,2026-08-17T19:57:36.227465,1620.5,19,0,Hyderabad,Ahmedabad,1,desktop,0,1,0
T11848,M120,2026-08-04T14:20:09.227501,1398.18,14,0,Mumbai,Hyderabad,1,desktop,0,1,0
T11849,M105,2026-08-20T04:31:49.227535,183.84,4,1,Bengaluru,Mumbai,1,mobile,0,2,1
T11850,M135,2026-08-15T05:35:51.227569,752.82,5,1,Bhubaneswar,Bengaluru,1,mobile,0,1,0
T11851,M108,2026-08-03T15:19:49.227605,3578.97,15,0,Jaipur,Bhubaneswar,1,tablet,0,3,0
T11852,M121,2026-08-17T10:54:18.227638,1156.88,10,0,Chennai,Chennai,0,desktop,0,1,0
T11853,M131,2026-08-01T22:20:23.227673,225.73,22,0,Hyderabad,Delhi,1,tablet,0,1,0
T11854,M134,2026-07-26T20:32:13.227708,2007.63,20,0,Pune,Ahmedabad,1,mobile,1,1,0
T11855,M102,2026-07-23T12:34:49.227764,2271.52,12,0,Mumbai,Mumbai,0,mobile,0,1,0
T11856,M137,2026-07-26T21:35:34.227804,129.37,21,0,Hyderabad,Ahmedabad,1,mobile,1,1,0
T11857,M103,2026-08-21T07:52:22.227852,39.27,7,0,Bengaluru,Pune,1,desktop,0,1,0
T11858,M118,2026-08-06T03:30:46.227888,453.29,3,1,Delhi,Jaipur,1,mobile,0,1,0
T11859,M131,2026-08-17T07:34:49.227917,3616.15,7,0,Delhi,Bengaluru,1,mobile,0,2,0
T11860,M102,2026-08-07T05:06:59.227947,715.71,5,1,Mumbai,Jaipur,1,desktop,0,1,0
T11861,M116,2026-08-03T21:18:25.227981,711.97,21,0,Pune,Delhi,1,desktop,0,2,0
T11862,M124,2026-08-19T07:05:30.228014,196.77,7,0,Kolkata,Bengaluru,1,desktop,1,1,0
T11863,M103,2026-08-09T17:48:49.228047,556.87,17,0,Bengaluru,Bhubaneswar,1,desktop,0,2,0
T11864,M130,2026-07-25T12:56:23.228079,783.16,12,0,Hyderabad,Kolkata,1,tablet,0,3,0
T11865,M101,2026-08-17T11:46:27.228116,306.42,11,0,Delhi,Mumbai,1,desktop,1,2,1
T11866,M116,2026-08-17T14:58:58.228152,199.04,14,0,Jaipur,Jaipur,0,tablet,0,1,0
T11867,M111,2026-08-18T13:00:18.228197,4447.67,13,0,Ahmedabad,Hyderabad,1,tablet,0,1,0
T11868,M104,2026-08-11T08:50:30.228233,467.55,8,0,Bengaluru,Delhi,1,mobile,0,1,0
T11869,M110,2026-08-17T06:59:57.228266,1270.92,6,0,Chennai,Kolkata,1,desktop,0,1,0
T11870,M108,2026-08-09T20:11:50.228302,1921.55,20,0,Jaipur,Kolkata,1,mobile,1,1,0
T11871,M129,2026-07-24T22:39:29.228339,2589.27,22,0,Chennai,Kolkata,1,mobile,0,1,0
T11872,M102,2026-08-01T00:32:22.228370,774.46,0,1,Hyderabad,Pune,1,desktop,0,1,0
T11873,M101,2026-07-27T01:43:17.228407,951.84,1,1,Chennai,Kolkata,1,desktop,0,3,1
T11874,M133,2026-08-16T11:46:01.228443,3720.32,11,0,Mumbai,Hyderabad,1,tablet,0,1,0
T11875,M133,2026-07-31T15:03:43.228478,2661.61,15,0,Chennai,Pune,1,tablet,0,5,0
T11876,M103,2026-08-08T11:11:36.228513,57.4,11,0,Mumbai,Chennai,1,mobile,0,1,0
T11877,M122,2026-08-01T09:33:25.228549,2644.98,9,0,Chennai,Bhubaneswar,1,desktop,0,3,0
T11878,M109,2026-07-27T22:11:26.228583,141.56,22,0,Bhubaneswar,Ahmedabad,1,tablet,1,1,0
T11879,M103,2026-08-21T09:43:13.228617,5569.16,9,0,Hyderabad,Bhubaneswar,1,mobile,0,1,0
T11880,M125,2026-08-07T15:29:35.228651,11240.97,15,0,Mumbai,Kolkata,1,mobile,1,2,1
T11881,M139,2026-08-16T11:22:58.228691,1029.75,11,0,Pune,Kolkata,1,mobile,0,1,0
T11882,M135,2026-08-17T10:12:14.228727,3335.99,10,0,Mumbai,Bengaluru,1,mobile,1,2,0
T11883,M106,2026-08-08T04:58:16.228762,2261.9,4,1,Delhi,Jaipur,1,mobile,0,2,0
T11884,M124,2026-08-08T04:06:47.228794,958.76,4,1,Ahmedabad,Chennai,1,tablet,1,1,1
T11885,M126,2026-07-23T02:43:44.228826,3209.19,2,1,Hyderabad,Kolkata,1,desktop,0,1,1
T11886,M104,2026-08-07T01:45:15.228861,1388.34,1,1,Delhi,Jaipur,1,tablet,0,2,0
T11887,M114,2026-08-03T04:41:21.228901,758.76,4,1,Ahmedabad,Pune,1,mobile,0,1,0
T11888,M110,2026-07-30T14:51:20.228939,4260.66,14,0,Bhubaneswar,Bhubaneswar,0,tablet,0,1,0
T11889,M121,2026-08-12T06:27:58.228973,119.77,6,0,Chennai,Mumbai,1,tablet,0,2,0
T11890,M134,2026-08-11T17:37:32.229003,4236.9,17,0,Mumbai,Pune,1,tablet,0,1,0
T11891,M125,2026-08-12T18:35:01.229031,857.38,18,0,Mumbai,Jaipur,1,tablet,0,1,0
T11892,M101,2026-07-25T00:15:56.229064,4319.54,0,1,Mumbai,Jaipur,1,mobile,0,1,0
T11893,M101,2026-08-10T17:12:04.229098,250.84,17,0,Ahmedabad,Delhi,1,desktop,0,4,0
T11894,M113,2026-08-04T07:06:37.229132,3416.75,7,0,Pune,Mumbai,1,desktop,0,1,0
T11895,M131,2026-08-15T12:31:41.229166,828.71,12,0,Jaipur,Bengaluru,1,tablet,0,1,0
T11896,M102,2026-07-28T14:05:51.229200,415.81,14,0,Jaipur,Mumbai,1,tablet,0,5,0
T11897,M115,2026-08-15T02:45:39.229239,2979.84,2,1,Jaipur,Jaipur,0,mobile,0,1,0
T11898,M139,2026-07-28T23:46:39.229275,82.32,23,0,Pune,Ahmedabad,1,tablet,0,1,0
T11899,M123,2026-08-19T08:47:35.229311,1304.27,8,0,Delhi,Chennai,1,desktop,1,1,0
T11900,M128,2026-08-04T08:31:41.229345,1311.64,8,0,Bengaluru,Kolkata,1,tablet,0,2,0
T11901,M139,2026-08-19T18:24:32.229379,2475.94,18,0,Chennai,Jaipur,1,tablet,0,1,0
T11902,M129,2026-07-27T07:36:09.229413,3299.38,7,0,Chennai,Bengaluru,1,tablet,0,2,0
T11903,M136,2026-08-04T00:19:20.229446,238.37,0,1,Bhubaneswar,Delhi,1,desktop,0,1,0
T11904,M139,2026-08-01T09:41:57.229479,4595.65,9,0,Hyderabad,Delhi,1,mobile,0,2,0
T11905,M109,2026-08-12T19:59:15.229515,776.81,19,0,Jaipur,Mumbai,1,desktop,0,1,0
T11906,M109,2026-08-11T06:50:37.229550,1533.47,6,0,Ahmedabad,Kolkata,1,mobile,0,1,0
T11907,M135,2026-08-03T00:54:55.229590,1100.93,0,1,Hyderabad,Pune,1,tablet,1,1,1
T11908,M133,2026-07-29T16:32:18.229626,1606.17,16,0,Jaipur,Mumbai,1,desktop,1,2,1
T11909,M107,2026-07-29T21:07:15.229659,3487.99,21,0,Bhubaneswar,Bhubaneswar,0,desktop,0,1,0
T11910,M109,2026-08-11T16:26:27.229693,1339.27,16,0,Pune,Jaipur,1,tablet,0,1,0
T11911,M135,2026-08-10T12:42:54.229726,1276.15,12,0,Pune,Kolkata,1,tablet,0,1,0
T11912,M130,2026-08-12T15:25:10.229783,155.13,15,0,Bengaluru,Hyderabad,1,tablet,0,1,0
T11913,M107,2026-08-04T04:40:04.229820,2780.21,4,1,Chennai,Kolkata,1,tablet,0,1,1
T11914,M132,2026-08-05T03:56:08.229854,1475.41,3,1,Mumbai,Mumbai,0,mobile,0,1,0
T11915,M132,2026-08-13T01:04:59.229888,1375.91,1,1,Kolkata,Delhi,1,mobile,1,1,1
T11916,M112,2026-07-26T14:35:41.229922,127.05,14,0,Hyderabad,Bhubaneswar,1,desktop,0,2,0
T11917,M104,2026-08-10T04:16:37.229963,1125.57,4,1,Bhubaneswar,Chennai,1,mobile,0,1,1
T11918,M120,2026-07-25T14:26:20.230000,905.34,14,0,Bengaluru,Jaipur,1,mobile,1,3,0
T11919,M109,2026-07-25T09:45:01.230034,1963.87,9,0,Hyderabad,Chennai,1,desktop,0,1,0
T11920,M118,2026-08-10T22:23:24.230068,265.66,22,0,Ahmedabad,Bengaluru,1,tablet,1,1,0
T11921,M138,2026-07-29T14:59:20.230102,633.65,14,0,Jaipur,Delhi,1,tablet,0,3,0
T11922,M124,2026-07-25T06:42:58.230135,6024.61,6,0,Bhubaneswar,Bhubaneswar,0,mobile,0,2,0
T11923,M133,2026-08-17T20:45:43.230167,457.34,20,0,Hyderabad,Hyderabad,0,mobile,0,1,0
T11924,M120,2026-08-09T08:06:24.230194,1882.47,8,0,Bengaluru,Hyderabad,1,desktop,0,3,0
T11925,M105,2026-08-14T12:02:37.230226,16.05,12,0,Bengaluru,Delhi,1,mobile,0,1,0
T11926,M127,2026-08-03T12:24:22.230261,2615.89,12,0,Pune,Bengaluru,1,desktop,0,1,0
T11927,M107,2026-08-01T04:57:52.230301,369.34,4,1,Delhi,Jaipur,1,desktop,0,1,0
T11928,M110,2026-08-20T01:30:21.230336,585.18,1,1,Bengaluru,Kolkata,1,desktop,1,1,1
T11929,M117,2026-08-05T18:55:03.230370,7926.28,18,0,Hyderabad,Ahmedabad,1,mobile,0,1,0
T11930,M134,2026-07-28T05:18:21.230404,3940.06,5,1,Ahmedabad,Ahmedabad,0,tablet,1,1,0
T11931,M110,2026-07-27T10:38:53.230446,3157.83,10,0,Bhubaneswar,Jaipur,1,mobile,0,1,0
T11932,M126,2026-07-31T07:05:55.230486,1274.77,7,0,Pune,Ahmedabad,1,tablet,0,1,0
T11933,M114,2026-08-18T03:32:50.230514,417.65,3,1,Delhi,Jaipur,1,mobile,1,1,1
T11934,M121,2026-08-03T01:50:41.230548,1274.44,1,1,Ahmedabad,Mumbai,1,desktop,0,2,1
T11935,M127,2026-08-11T12:25:18.230580,1712.65,12,0,Delhi,Ahmedabad,1,desktop,0,2,0
T11936,M115,2026-08-11T15:06:19.230614,1095.58,15,0,Bengaluru,Mumbai,1,desktop,0,2,0
T11937,M110,2026-07-31T17:23:08.230654,380.23,17,0,Pune,Pune,0,tablet,1,1,0
T11938,M123,2026-07-23T16:25:41.230688,2252.8,16,0,Jaipur,Ahmedabad,1,mobile,0,1,0
T11939,M104,2026-08-17T08:17:50.230721,1580.32,8,0,Bengaluru,Delhi,1,tablet,0,1,0
T11940,M138,2026-07-24T21:05:32.230754,1223.06,21,0,Jaipur,Chennai,1,mobile,0,1,0
T11941,M134,2026-07-23T17:58:57.230787,4589.19,17,0,Bengaluru,Mumbai,1,desktop,1,2,0
T11942,M114,2026-08-18T06:57:07.230830,851.49,6,0,Bhubaneswar,Chennai,1,tablet,0,4,0
T11943,M138,2026-08-08T08:37:15.230868,2807.52,8,0,Bhubaneswar,Jaipur,1,tablet,0,1,0
T11944,M128,2026-08-18T10:55:30.230904,1062.5,10,0,Mumbai,Ahmedabad,1,mobile,0,1,0
T11945,M125,2026-08-13T16:36:54.230939,742.67,16,0,Hyderabad,Jaipur,1,tablet,1,1,0
T11946,M124,2026-07-26T18:00:52.230972,4966.64,18,0,Delhi,Ahmedabad,1,desktop,0,1,0
T11947,M139,2026-08-19T20:35:48.231006,3703.28,20,0,Jaipur,Ahmedabad,1,tablet,0,2,0
T11948,M133,2026-08-19T23:10:23.231038,327.52,23,0,Mumbai,Jaipur,1,desktop,0,1,0
T11949,M115,2026-08-09T20:41:30.231072,79.9,20,0,Chennai,Mumbai,1,tablet,0,3,0
T11950,M124,2026-08-08T01:48:43.231105,1735.69,1,1,Bhubaneswar,Mumbai,1,mobile,0,1,1
T11951,M111,2026-08-08T14:20:31.231140,2870.7,14,0,Chennai,Chennai,0,mobile,0,4,0
T11952,M112,2026-07-29T18:40:19.231172,653.16,18,0,Bhubaneswar,Chennai,1,mobile,0,1,0
T11953,M134,2026-08-19T22:17:53.231199,2813.46,22,0,Kolkata,Hyderabad,1,mobile,1,1,0
T11954,M106,2026-08-08T11:29:34.231233,778.54,11,0,Chennai,Delhi,1,tablet,0,1,0
T11955,M121,2026-08-15T10:14:10.231265,293.84,10,0,Pune,Kolkata,1,mobile,0,4,0
T11956,M114,2026-08-02T18:06:40.231299,630.85,18,0,Bhubaneswar,Pune,1,mobile,1,1,0
T11957,M135,2026-08-10T22:57:03.231338,691.22,22,0,Mumbai,Ahmedabad,1,tablet,0,1,0
T11958,M120,2026-07-23T17:21:38.231373,1411.97,17,0,Ahmedabad,Chennai,1,desktop,0,1,0
T11959,M107,2026-08-16T20:01:55.231408,2608.71,20,0,Delhi,Delhi,0,desktop,0,1,0
T11960,M121,2026-08-20T05:11:59.231443,403.82,5,1,Mumbai,Delhi,1,desktop,0,1,0
T11961,M129,2026-07-28T04:25:13.231477,593.5,4,1,Pune,Hyderabad,1,mobile,0,1,0
T11962,M113,2026-08-12T07:52:53.231510,968.98,7,0,Jaipur,Delhi,1,mobile,0,2,0
T11963,M101,2026-08-04T20:46:25.231544,4577.84,20,0,Bengaluru,Delhi,1,desktop,0,4,0
T11964,M122,2026-07-31T13:44:44.231578,914.96,13,0,Bhubaneswar,Jaipur,1,mobile,0,1,0
T11965,M138,2026-07-29T08:30:45.231611,2126.77,8,0,Mumbai,Chennai,1,desktop,0,1,0
T11966,M122,2026-08-11T11:44:13.231645,266.52,11,0,Bengaluru,Pune,1,tablet,0,2,0
T11967,M103,2026-08-07T17:09:54.231684,2993.03,17,0,Bhubaneswar,Jaipur,1,desktop,0,2,0
T11968,M119,2026-07-31T02:24:13.231724,223.13,2,1,Pune,Jaipur,1,desktop,1,5,1
T11969,M121,2026-08-20T12:35:29.231815,822.18,12,0,Pune,Pune,0,tablet,0,2,0
T11970,M119,2026-08-21T18:57:18.231859,3620.05,18,0,Delhi,Kolkata,1,desktop,1,1,0
T11971,M102,2026-07-25T01:06:01.231895,254.3,1,1,Chennai,Pune,1,tablet,0,1,0
T11972,M115,2026-07-29T07:55:21.231943,1543.56,7,0,Delhi,Pune,1,desktop,0,1,0
T11973,M102,2026-08-17T07:04:23.231976,342.41,7,0,Kolkata,Jaipur,1,tablet,0,1,0
T11974,M133,2026-08-17T10:34:27.232010,1439.22,10,0,Kolkata,Bhubaneswar,1,tablet,0,8,0
T11975,M114,2026-08-12T12:03:44.232043,894.04,12,0,Ahmedabad,Chennai,1,tablet,0,1,0
T11976,M132,2026-07-31T02:32:33.232077,3774.43,2,1,Chennai,Hyderabad,1,mobile,0,1,0
T11977,M134,2026-07-28T02:29:05.232117,2003.67,2,1,Hyderabad,Delhi,1,mobile,0,1,1
T11978,M100,2026-08-06T18:20:46.232154,1467.52,18,0,Mumbai,Kolkata,1,tablet,0,1,0
T11979,M116,2026-08-15T17:30:01.232186,261.8,17,0,Jaipur,Ahmedabad,1,desktop,0,1,0
T11980,M133,2026-07-27T04:37:00.232220,1641.14,4,1,Bengaluru,Bengaluru,0,desktop,0,1,0
T11981,M123,2026-08-19T05:58:23.232253,1482.22,5,1,Ahmedabad,Bengaluru,1,desktop,0,1,0
T11982,M109,2026-07-27T08:16:40.232289,1072.87,8,0,Ahmedabad,Kolkata,1,tablet,0,1,0
T11983,M135,2026-07-31T18:47:16.232329,1900.31,18,0,Delhi,Ahmedabad,1,mobile,0,1,0
T11984,M113,2026-08-19T08:49:12.232374,1598.04,8,0,Bengaluru,Mumbai,1,desktop,0,1,0
T11985,M139,2026-08-02T08:35:25.232413,2026.36,8,0,Bengaluru,Delhi,1,tablet,0,1,0
T11986,M104,2026-08-06T16:23:57.232449,404.32,16,0,Jaipur,Bengaluru,1,mobile,0,3,0
T11987,M115,2026-08-20T00:06:22.232489,2903.78,0,1,Jaipur,Hyderabad,1,desktop,0,1,0
T11988,M131,2026-08-14T10:36:48.232524,2004.06,10,0,Ahmedabad,Hyderabad,1,mobile,0,2,0
T11989,M136,2026-08-08T02:40:57.232557,453.76,2,1,Chennai,Bhubaneswar,1,desktop,0,1,0
T11990,M128,2026-08-21T06:24:04.232590,2613.33,6,0,Bhubaneswar,Ahmedabad,1,mobile,0,1,0
T11991,M103,2026-08-08T00:55:05.232625,424.52,0,1,Bhubaneswar,Ahmedabad,1,tablet,0,3,0
T11992,M120,2026-07-29T16:14:59.232659,1299.75,16,0,Jaipur,Jaipur,0,mobile,0,1,0
T11993,M106,2026-07-29T12:06:12.232692,2364.25,12,0,Kolkata,Mumbai,1,tablet,0,1,0
T11994,M135,2026-08-15T16:48:36.232733,1399.32,16,0,Ahmedabad,Jaipur,1,tablet,0,1,0
T11995,M113,2026-08-10T00:47:01.232768,1650.99,0,1,Pune,Bengaluru,1,mobile,0,1,0
T11996,M102,2026-08-01T18:29:20.232803,26.23,18,0,Chennai,Hyderabad,1,desktop,0,1,0
T11997,M136,2026-08-07T12:49:47.232845,173.93,12,0,Delhi,Pune,1,mobile,1,4,0
T11998,M105,2026-07-24T01:45:31.232882,2264.01,1,1,Bhubaneswar,Bengaluru,1,tablet,0,4,1
T11999,M105,2026-08-06T15:55:27.232916,332.54,15,0,Chennai,Jaipur,1,mobile,0,1,0
T12000,M136,2026-08-12T03:20:18.232950,7276.3,3,1,Delhi,Hyderabad,1,tablet,0,1,1
T12001,M109,2026-08-11T06:38:26.232984,74.44,6,0,Bengaluru,Bengaluru,0,mobile,0,1,0
T12002,M129,2026-08-11T20:57:43.233017,942.59,20,0,Bengaluru,Mumbai,1,mobile,0,1,0
T12003,M107,2026-08-10T12:53:16.233050,772.99,12,0,Bengaluru,Bengaluru,0,mobile,0,1,0
T12004,M121,2026-08-17T15:39:28.233084,2140.37,15,0,Hyderabad,Hyderabad,0,tablet,0,2,0
T12005,M112,2026-08-12T21:49:17.233117,717.74,21,0,Hyderabad,Jaipur,1,mobile,0,1,0
T12006,M119,2026-08-17T06:08:52.233152,164.1,6,0,Chennai,Bengaluru,1,mobile,0,1,0
T12007,M125,2026-08-17T10:36:10.233191,227.3,10,0,Pune,Mumbai,1,tablet,1,1,0
T12008,M118,2026-08-10T04:43:34.233225,206.84,4,1,Bhubaneswar,Hyderabad,1,tablet,1,2,1
T12009,M124,2026-07-26T04:03:48.233261,2494.77,4,1,Mumbai,Hyderabad,1,tablet,0,1,0
T12010,M137,2026-08-16T01:40:46.233298,2601.6,1,1,Delhi,Hyderabad,1,desktop,0,1,0
T12011,M122,2026-08-18T15:35:18.233330,593.21,15,0,Pune,Kolkata,1,desktop,0,2,0
T12012,M116,2026-07-26T14:28:09.233365,3285.26,14,0,Bengaluru,Mumbai,1,mobile,1,8,1
T12013,M123,2026-08-21T18:48:07.233400,265.02,18,0,Hyderabad,Jaipur,1,desktop,0,1,0
T12014,M128,2026-07-27T02:36:53.233434,846.4,2,1,Bhubaneswar,Mumbai,1,desktop,0,1,0
T12015,M106,2026-08-08T14:03:40.233470,577.25,14,0,Bengaluru,Mumbai,1,mobile,1,2,0
T12016,M103,2026-07-29T00:25:38.233504,25.51,0,1,Pune,Kolkata,1,desktop,0,1,0
T12017,M127,2026-08-06T22:17:44.233551,1462.89,22,0,Pune,Ahmedabad,1,tablet,1,1,0
T12018,M127,2026-07-31T08:06:15.233588,4371.79,8,0,Chennai,Ahmedabad,1,mobile,0,1,0
T12019,M100,2026-07-28T07:57:34.233616,67.69,7,0,Mumbai,Delhi,1,tablet,0,1,0
T12020,M126,2026-08-18T20:25:18.233647,391.76,20,0,Ahmedabad,Kolkata,1,desktop,0,2,0
T12021,M133,2026-07-25T00:48:26.233681,1179.12,0,1,Jaipur,Delhi,1,tablet,0,1,0
T12022,M101,2026-07-28T05:11:17.233717,5486.14,5,1,Mumbai,Ahmedabad,1,mobile,0,1,0
T12023,M115,2026-07-25T13:55:33.233750,929.69,13,0,Hyderabad,Pune,1,mobile,0,4,0
